Format,  CSV
Property of the curves, 2 3978 1.000000 1.000000 
3933.000000, 0.000000, 0.000000
3934.000000, 0.000000, 0.000000
3935.000000, 0.000000, 0.000000
3936.000000, 0.000000, 0.000000
3937.000000, 0.000000, 0.000000
3938.000000, 0.000000, 0.000000
3939.000000, 0.000000, 0.000000
3940.000000, 0.000000, 0.000000
3941.000000, 0.000000, 0.000000
3942.000000, 0.000000, 0.000000
3943.000000, 0.000000, 0.000000
3944.000000, 0.000000, 0.000000
3945.000000, 0.000000, 0.000000
3946.000000, 0.000000, 0.000000
3947.000000, 0.000000, 0.000000
3948.000000, 0.000000, 0.000000
3949.000000, 0.000000, 0.000000
3950.000000, 0.000000, 0.000000
3951.000000, 0.000000, 0.000000
3952.000000, 0.000000, 0.000000
3953.000000, 0.000000, 0.000000
3954.000000, 0.000000, 0.000000
3955.000000, 0.000000, 0.000000
3956.000000, 0.000000, 0.000000
3957.000000, 0.000000, 0.000000
3958.000000, 0.000000, 0.000000
3959.000000, 0.000000, 0.000000
3960.000000, 0.000000, 0.000000
3961.000000, 0.000000, 0.000000
3962.000000, 0.000000, 0.000000
3963.000000, 0.000000, 0.000000
3964.000000, 0.000000, 0.000000
3965.000000, 0.000000, 0.000000
3966.000000, 0.000000, 0.000000
3967.000000, 0.000000, 0.000000
3968.000000, 0.000000, 0.000000
3969.000000, 0.000000, 0.000000
3970.000000, 0.000000, 0.000000
3971.000000, 0.000000, 0.000000
3972.000000, 0.000000, 0.000000
3973.000000, 0.000000, 0.000000
3974.000000, 0.000000, 0.000000
3975.000000, 0.000000, 0.000000
3976.000000, 0.000000, 0.000000
3977.000000, 0.000000, 0.000000

